"8434","02e9207d-464b-4adb-8521-7177edd7b202",NULL,"32111",NULL,"Razor 1911","Razor 1911 Demo","Keygen Template 2007 2","2007","4","7",NULL,NULL,"Dubmood","GB","Keygen Template 2007 2 (2007)(Razor 1911)(Win32)(Keygen).zip",NULL,"471695",NULL,NULL,"Zip archive data, at least v2.0 to extract","dbb52f641e99fa01ca2ac012b9f5eb59","2014-01-28 16:13:23","windows","releaseadvert",NULL,"2014-01-28 16:13:23","2015-04-21 00:15:59"
"8435","e60cf40d-001d-4e6d-84fc-1c3655afbe91","RvlncO_L7YM","57733",NULL,"Razor 1911","Razor 1911 Demo","Razor Logo","2009","2",NULL,NULL,"Replay","Dubmood",NULL,"rzr_lgo01.zip",NULL,"144385",NULL,NULL,"Zip archive data, at least v2.0 to extract","08f3d8750b34d166757030a98cc1cc06","2014-01-28 16:20:49","windows","releaseadvert",NULL,"2014-01-28 16:20:49","2015-04-21 00:15:59"
"8436","7e14301b-ef0d-4335-b7a9-4b3a169f38be","bR4c0R10678","55991",NULL,"Razor 1911 Demo",NULL,"Insert No Coins","2010","10","20",NULL,"Rez","Dubmood","Ilkke","Insert No Coins (2010)(Razor 1911)(Win32)(64k).zip",NULL,"209353",NULL,NULL,"Zip archive data, at least v2.0 to extract","de8d6261fc3e62a274f6c319792d9665","2014-01-28 16:26:48","windows","releaseadvert",NULL,"2014-01-28 16:26:48","2015-04-21 00:15:59"
"8437","bf1ab220-f828-416c-a540-06fa80b3b74a","6-1pD67-vAQ","58255",NULL,"Razor 1911 Demo",NULL,"Winer Intro","2011","12","28",NULL,"Rez","4-mat","Made,Sector9","rzr-winner_intro.zip",NULL,"62772",NULL,NULL,"Zip archive data, at least v2.0 to extract","cd81a32ab2bfab279c1a9acbed3608af","2014-01-28 16:41:56","windows","releaseadvert",NULL,"2014-01-28 16:41:56","2015-04-21 00:15:59"
"8438","ca67622b-f107-4bbc-a797-a5224a173394","0CBQI7cktMk","56871",NULL,"Razor 1911 Demo",NULL,"We Have Accidently Borrowed Your Votedisk","2011","5","11",NULL,"Rez","Dubmood",NULL,"We Have Accidently Borrowed Your Votedisk (2011)(Razor 1911)(Win32)(64k).zip",NULL,"213387",NULL,NULL,"Zip archive data, at least v2.0 to extract","a148709f6fc8a238b03e326beb79baff","2014-01-28 16:42:01","windows","releaseadvert",NULL,"2014-01-28 16:42:01","2015-04-21 00:15:59"
"8439","e9372032-cdb0-425f-954f-527bbd9b714c","IFXIGHOElrE","59105",NULL,"Razor 1911 Demo",NULL,"The Scene Is Dead","2012","4","8",NULL,"Red","Dubmood",NULL,"The Scene is Dead (2012)(Razor1911)(Win32)(64k).zip",NULL,"161341",NULL,NULL,"Zip archive data, at least v2.0 to extract","941d4ad71181b6aa044bafcce0039565","2014-01-28 16:50:29","windows","releaseadvert",NULL,"2014-01-28 16:50:29","2015-04-21 00:15:59"
"8440","7e63a03e-5891-4766-a8c9-6fa37bfa5129","ip1n8Adwe5U","61209",NULL,"Razor 1911 Demo",NULL,"Glenz vector from Hell","2013","3","31",NULL,"Rez","El Mobo","Made","rzr-gvfh.zip",NULL,"6155686",NULL,NULL,"Zip archive data, at least v2.0 to extract","33476c7e5d7b743763b50c9ea4b06241","2014-01-28 16:51:40","windows","releaseadvert",NULL,"2014-01-28 16:51:40","2015-04-21 00:15:59"
"8441","2d776209-e0ca-4da2-9a35-ea38e467c347","tQJyiwMj3NM","61354",NULL,"Razor 1911 Demo",NULL," Heaven 777","2013","5","10",NULL,"Rez,XT95","Dubmood",NULL,"Razor_1911_-_Heaven_777.zip",NULL,"145287",NULL,NULL,"Zip archive data, at least v2.0 to extract","208313aa025fc4a3ac86a2739e3ecc00","2014-01-28 16:51:42","windows","releaseadvert",NULL,"2014-01-28 16:51:43","2015-04-21 00:15:59"
"8442","c2861763-f77c-4a64-966b-6a3892674e0f",NULL,NULL,NULL,"Razor 1911 Demo",NULL,"Pong X6","2004",NULL,NULL,NULL,"Black Panther",NULL,"Skizo","Pong X6 (2004)(Razor 1911 and DBCDemo)(Win32)(Game).zip",NULL,"1064802",NULL,NULL,"Zip archive data, at least v2.0 to extract","ead3d3a99a954b2a322f9cf3d6fa7f4c","2014-01-28 17:12:20","windows","releaseadvert",NULL,"2014-01-28 17:12:20","2015-04-21 00:15:59"
"8443","c183dd3a-c534-4bbb-b1f2-bdb03da89b10",NULL,NULL,NULL,"Razor 1911",NULL,"Flavor Flav","1993","4",NULL,NULL,"Flavor Flav",NULL,"Black Spyrit","Cracktro - Flavor Flav (1993)(Razor 1911)(Dos)(Cracktro).zip",NULL,"19954",NULL,NULL,"Zip archive data, at least v2.0 to extract","0a1bf4d078486d9b439ff27c31e6327a","2014-01-28 17:24:33","dos","releaseadvert",NULL,"2014-01-28 17:24:33","2015-04-21 00:15:59"
"8444","05df3f33-e663-4231-ae64-dafaac00302b",NULL,NULL,NULL,"Razor 1911",NULL,"Matirial Artist 3","1992","10",NULL,NULL,"Matirial artist",NULL,"Black Spyrit","Cracktro - Matirial Artist 3 (1992)(Razor 1911)(Dos)(Cracktro).zip",NULL,"11835",NULL,NULL,"Zip archive data, at least v2.0 to extract","5659953e38f33931a57ca494eeedc570","2014-01-28 17:24:35","dos","releaseadvert",NULL,"2014-01-28 17:24:35","2015-04-21 00:15:59"
"8445","007617ff-475b-427d-9836-30ab6ce3e1c6",NULL,NULL,NULL,"Razor 1911",NULL,"Quest for Glory 3 Cheat","1992","10",NULL,NULL,"Matirial Artist",NULL,NULL,"Cracktro - Matirial Artist 2 (1992)(Razor 1911)(Dos)(Cracktro).zip",NULL,"11114",NULL,NULL,"Zip archive data, at least v2.0 to extract","84e6764abade1e4d1b022cc0ed6113e9","2014-01-28 17:44:26","dos","releaseadvert",NULL,"2014-01-28 17:44:26","2015-04-21 00:15:59"
"8446","d4c76cbf-cc27-4633-8849-6139e4a9cadf",NULL,NULL,NULL,"Razor 1911",NULL,"Pinball Fantasies Trainer","1994","1",NULL,NULL,"Matirial Artist",NULL,NULL,"Cracktro - Matirial Artist 4 (1994)(Razor 1911)(Dos)(Cracktro).zip",NULL,"11144",NULL,NULL,"Zip archive data, at least v2.0 to extract","0015bf5f18361cfe763980e179a4fcaf","2014-01-28 17:51:45","dos","releaseadvert",NULL,"2014-01-28 17:51:45","2015-04-21 00:15:59"
"8447","849a115c-b417-4913-9b21-a90f64699b8f","f9BgNboI_Lk",NULL,NULL,"Razor 1911",NULL,"Mitch","1994","2",NULL,NULL,"Mitch",NULL,"Zebig","Cracktro - Mitch (1994)(Razor 1911)(Dos)(Cracktro).zip",NULL,"18572",NULL,NULL,"Zip archive data, at least v2.0 to extract","f514aa473805d1e99513fb6ab736c657","2014-01-28 17:55:57","dos","releaseadvert",NULL,"2014-01-28 17:55:58","2015-04-21 00:15:59"
"8448","c8b3bd1c-9eb4-4a74-af77-ff4cf3d962e4",NULL,NULL,NULL,"Razor 1911",NULL,"Jungle Strike","1995","3",NULL,NULL,"Dark Overlord",NULL,"Jed","Trainer - Dark Overloard (1995)(Razor 1911)(Dos)(Cracktro).zip",NULL,"16173",NULL,NULL,"Zip archive data, at least v2.0 to extract","e32f4f9211d9df58d82b22523e200bb9","2014-01-28 17:59:14","dos","releaseadvert",NULL,"2014-01-28 17:59:14","2015-04-21 00:15:59"
"8449","75bf0e39-e67d-4e9c-bb5a-b6747df97ae8",NULL,NULL,NULL,"Razor 1911",NULL,"Hetero 13","1998","3",NULL,NULL,"Hetero","Melon Dezign","Pal","Cracktro - Hetero 13 (1998)(Razor 1911)(Dos)(Cracktro).zip",NULL,"12144",NULL,NULL,"Zip archive data, at least v2.0 to extract","dfa0f10860ebd3b358900bd2c3b6b7f1","2014-01-28 18:20:10","dos","releaseadvert",NULL,"2014-01-28 18:20:10","2015-04-21 00:15:59"
"8450","26ab04d9-5b8e-4cfb-a435-ef55b6dff861",NULL,"4835",NULL,"Tristar & Red Sector Inc.",NULL," Laterna Magica PC","1992","3","2",NULL,"Rick Dangerous","J.O.E.","J.O.E.","laterna.zip",NULL,"297537",NULL,NULL,"Zip archive data, at least v2.0 to extract","e0c80d799424b4add18b183db375e124","2014-01-28 19:20:10","dos","releaseadvert",NULL,"2014-01-28 19:20:10","2015-04-21 00:15:59"
"8451","00a3dead-067c-4fc9-ac3f-a00b75e2d97d",NULL,"61203",NULL,"Tristar & Red Sector Inc.",NULL,"Spice Melange","1999","6",NULL,NULL,"Loop","Voody","Filter","spice_melange.zip",NULL,"3424356",NULL,NULL,"Zip archive data, at least v2.0 to extract","cba3b82a61d93b393c5076c78e7e0309","2014-01-28 19:28:14","dos","releaseadvert",NULL,"2014-01-28 19:28:14","2015-04-21 00:15:59"
"8452","b15dd104-ce71-4784-af18-a005acab14d2",NULL,NULL,NULL,"Tristar & Red Sector Inc.",NULL,"TextMode TVnoise","2010","11",NULL,NULL,"Hardy",NULL,NULL,"TextMode-TVnoise.zip",NULL,"42371",NULL,NULL,"Zip archive data, at least v2.0 to extract","270cf365b598f13a7878d3bae3a69cb7","2014-01-28 19:37:24","windows","releaseadvert",NULL,"2014-01-28 19:37:24","2015-04-21 00:15:59"
"8453","dcdc0154-a1a4-42a8-9194-319044d336ba",NULL,"2178",NULL,"Tristar & Red Sector Inc.",NULL,"Christmas Greetings","2000","12",NULL,NULL,"The Lazy One","Coaxcable","Vulc","q_xmas.zip",NULL,"2726066",NULL,NULL,"Zip archive data, at least v2.0 to extract","d4ecbeb41a796a728677e3c440fb6441","2014-01-28 19:44:33","windows","releaseadvert",NULL,"2014-01-28 19:44:33","2015-04-21 00:15:59"
"8454","be6c9868-240c-4cd0-a4c8-16dc85da7af2",NULL,"6904",NULL,"Tristar",NULL,"Pong","2001","4","9",NULL,"Factory","Coaxcable",NULL,"TRSIPONG.ZIP",NULL,"45379",NULL,NULL,"Zip archive data, at least v2.0 to extract","11e615d41a3572461f327e46e37e136f","2014-01-28 19:44:34","windows","releaseadvert",NULL,"2014-01-28 19:44:34","2015-04-21 00:15:59"
"8455","d4721243-90fa-4abe-9ebb-ee55c5a1b4ad",NULL,"9111",NULL,"Tristar & Red Sector Inc.",NULL,"Mikado","2003","3",NULL,NULL,"Kozmik",NULL,NULL,"t.r.s.i.-mikado.zip",NULL,"7563634",NULL,NULL,"Zip archive data, at least v2.0 to extract","7c4145bf11b4aea653fa272b31aeda70","2014-01-28 19:52:13","windows","releaseadvert",NULL,"2014-01-28 19:52:14","2015-04-21 00:16:00"
"8456","3bd8a2df-c24f-4629-907a-73833603d6b6",NULL,"13068",NULL,"Tristar & Red Sector Inc.",NULL,"1k-sw-raytrace'em all","2004","8",NULL,NULL,"Hitchhikr",NULL,NULL,"1k-sw-raytrace_em_all.rar",NULL,"4255",NULL,NULL,"RAR archive data, v1d, os: Win32","d8e597c903fd875817348f8c51619a51","2014-01-28 19:58:04","windows","releaseadvert",NULL,"2014-01-28 19:58:04","2015-04-21 00:16:00"
"8457","8fd1ba07-82e2-4873-83b9-e730c397bb7d",NULL,"51654",NULL,"Tristar & Red Sector Inc.",NULL,"Deadend","2008","9",NULL,NULL,"Pro","Teis","Raven","nce_trsi-deadend.zip",NULL,"2320040",NULL,NULL,"Zip archive data, at least v2.0 to extract","a22ec4bc2ecb9c3d3e1b10b5a6c1529a","2014-01-28 20:08:57","windows","releaseadvert",NULL,"2014-01-28 20:08:57","2015-04-21 00:16:00"
"8458","08406e3c-705d-4bcd-aa8c-a8f7f9bbdcd7",NULL,"51893",NULL,"Tristar & Red Sector Inc.",NULL,"7K Candy","2008","10","19",NULL,NULL,NULL,NULL,"trsi_7k_candy.rar",NULL,"22047",NULL,NULL,"RAR archive data, v1d, os: Win32","3c63a344f3b1aa4668e1b4066c9b7923","2014-01-28 20:08:59","windows","releaseadvert",NULL,"2014-01-28 20:09:00","2015-04-21 00:16:00"
"8460","15ce4360-97af-4f54-bf5b-49571ef00e8a",NULL,"32046",NULL,"Tristar & Red Sector Inc.",NULL,"One Trick Pony","2007","9",NULL,NULL,"71M","Rebb",NULL,"RandomRebb.zip",NULL,"7586",NULL,NULL,"Zip archive data, at least v1.0 to extract","4f28fd6241e37db7b750d6de3e6699db","2014-01-28 20:12:02","windows","releaseadvert",NULL,"2014-01-28 20:12:02","2015-04-21 00:16:00"
"8461","8911d46b-0914-412f-8fa8-3b074f660255",NULL,"53881",NULL,"Tristar & Red Sector Inc.",NULL,"Caulifire","2009","9",NULL,NULL,"Mic","Teis",NULL,"trsi_caulifire.zip",NULL,"6585",NULL,NULL,"Zip archive data, at least v2.0 to extract","8339be3fb1ce4478aa07da3261f726b2","2014-01-28 20:46:35","windows","releaseadvert",NULL,"2014-01-28 20:46:35","2015-04-21 00:16:00"
"8462","f313b2fe-87ea-4cb8-af87-c84d46444739","SThjNFlZvYY","53962",NULL,"Rebels",NULL,"Hil","2009","10",NULL,NULL,"Stan","Teis",NULL,"Hil.rar",NULL,"10377",NULL,NULL,"RAR archive data, v1d, os: Win32","56d97878ebe07c4dacc301c7ba20de0e","2014-01-28 20:46:35","windows","releaseadvert",NULL,"2014-01-28 20:46:35","2015-04-21 00:16:00"
"8463","56127da8-98c8-4e29-a3cf-e320e8ba8247","tOEj9UudIwE","54178",NULL,"Tristar & Red Sector Inc.",NULL,"TMDC 12 Compofiller","2009","12","19",NULL,"Hardy",NULL,NULL,"tRSi-TMDC_12.rar",NULL,"431578",NULL,NULL,"RAR archive data, v1d, flags: Solid, os: Win32","585236aa7d0e2ec17a39116e74c23e1e","2014-01-28 20:46:45","windows","releaseadvert",NULL,"2014-01-28 20:46:45","2015-04-21 00:16:00"
"8464","9a329e87-6fff-4bab-9e81-c32de8257d51","55ycAG4r-M8","54208",NULL,"Tristar & Red Sector Inc.",NULL,"l4Kuna","2009","12",NULL,NULL,"Hardy","Teis",NULL,"tRSi-l4Kuna.zip",NULL,"13259",NULL,NULL,"Zip archive data, at least v1.0 to extract","0d4f3a2d7e7abde46487cbb75da1326d","2014-01-28 20:46:45","windows","releaseadvert",NULL,"2014-01-28 20:46:45","2015-04-21 00:16:00"
"8465","058e8669-9cd2-41b3-a729-0b3fbea90b4b","cloGPJfk8P4","61785",NULL,"Tristar & Red Sector Inc.",NULL,"Kologne Koder Kolorz","2013","8",NULL,NULL,NULL,NULL,NULL,"trsi-evoke2013.zip",NULL,"4105",NULL,NULL,"Zip archive data, at least v1.0 to extract","e629a868bc1da8836c5dae5829276446","2014-01-28 21:00:56","windows","releaseadvert",NULL,"2014-01-28 21:00:56","2015-04-21 00:16:00"
"8466","1d9f7766-f839-4332-b145-6c32feecffbb","sM267P4tdmo","62007",NULL,"Tristar & Red Sector Inc.",NULL,"st4TRSIk","2013","10",NULL,NULL,"Fell,Skomp","CONS",NULL,"st4TRSIk.zip",NULL,"2714368",NULL,NULL,"Zip archive data, at least v2.0 to extract","d210c3e9f03ac4f78cdca3e9c0c7d67a","2014-01-28 21:01:50","windows","releaseadvert",NULL,"2014-01-28 21:01:50","2015-04-21 00:16:00"
"8467","c60cb281-9b22-45b2-9080-cf774da5fc9b","z8si3CR23ms","59366",NULL,"Titan, Tristar & Red Sector Inc.",NULL," Nordlicht Invitation 2012","2012","6",NULL,NULL,"Neoman","SunSpire","Forcer","nordlicht_2012_invitation.zip",NULL,"19285282",NULL,NULL,"Zip archive data, at least v2.0 to extract","872fc8b875f886c3b5d4127b3c9db760","2014-01-28 21:27:08","windows","releaseadvert",NULL,"2014-01-28 21:27:09","2015-04-21 00:16:00"
"8468","e4eb5567-a45f-4f6e-9a12-01488a757ba5","K3b3qG_NbJA","59710",NULL,"Tristar & Red Sector Inc.",NULL,"ZUCKZ!","2012","8","11",NULL,"Hardy","Virgill",NULL,"trsi-zuckz!.zip",NULL,"51403",NULL,NULL,"Zip archive data, at least v2.0 to extract","973b263c6ac40d190f754120cf63d610","2014-01-28 21:27:11","windows","releaseadvert",NULL,"2014-01-28 21:27:11","2015-04-21 00:16:00"
"8469","5f0b893d-73ad-4c71-84e0-732bd59be8ed","ufL50lK1XZs","60460",NULL,"Tristar & Red Sector Inc.",NULL,"Gangnam","2012","10",NULL,NULL,"Hardy","Virgill",NULL,"trsi-gangnam.zip",NULL,"8142",NULL,NULL,"Zip archive data, at least v2.0 to extract","eb0733822ee812c7a3a04a635775e53c","2014-01-28 21:27:12","windows","releaseadvert",NULL,"2014-01-28 21:27:12","2015-04-21 00:16:00"
"8471","21b493e6-4374-4fe6-8bff-61bc7d2a87a8",NULL,"30210",NULL,"Rebels",NULL,"256b intro","2007","4",NULL,NULL,"Lord Kelvin",NULL,NULL,"rbs_bp_cube.zip",NULL,"3620",NULL,NULL,"Zip archive data, at least v1.0 to extract","9a3d285ac792c87b8394794d5333447d","2014-01-28 21:53:46","dos","releaseadvert",NULL,"2014-01-28 21:53:46","2015-04-21 00:16:00"
"8472","98f194cf-cbbd-48bc-91ca-983b4b42aa9d",NULL,"29949",NULL,"Rebels",NULL,"Caleido5kope","2007","2",NULL,NULL,"Lord Kelvin",NULL,NULL,"rbs_caleido5kope.zip",NULL,"32002",NULL,NULL,"Zip archive data, at least v2.0 to extract","3a7110d387db9ca3fddf1ce39ccc3984","2014-01-28 21:53:48","dos","releaseadvert",NULL,"2014-01-28 21:53:48","2015-04-21 00:16:00"
"8474","08324a7f-d259-4224-ab03-39ebc771b8e6",NULL,"2417",NULL,"Rebels",NULL,"Twenty4","2001","5",NULL,NULL,NULL,NULL,NULL,"rbs_24.zip",NULL,"4357365",NULL,NULL,"Zip archive data, at least v1.0 to extract","66004a3df46a4ee5361f0aafa1695c86","2014-01-28 22:02:37","windows","releaseadvert",NULL,"2014-01-28 22:02:37","2015-04-21 00:16:00"
"8475","f53cce9c-425d-48ed-b771-6883cfc9ea8b",NULL,"4694",NULL,"Rebels",NULL,"Xmas Intro 2k1","2001","12",NULL,NULL,NULL,NULL,NULL,"rbs_xmas.zip",NULL,"186376",NULL,NULL,"Zip archive data, at least v2.0 to extract","4156346e4603a324b3ed60d048ca9699","2014-01-28 22:02:42","windows","releaseadvert",NULL,"2014-01-28 22:02:42","2015-04-21 00:16:00"
"8476","7f219cc5-82e7-4659-bb1e-345d6f48b014","0_6xDq7_mJU","20456",NULL,"Rebels",NULL,"Prehysteria","2005","11","16",NULL,"Pasy","Vincenzo","Alien,Csirke","rebels_-_prehysteria.zip",NULL,"11817161",NULL,NULL,"Zip archive data, at least v1.0 to extract","dd86734e5c578223ce4d061240bd9c68","2014-01-28 22:05:48","windows","releaseadvert",NULL,"2014-01-28 22:05:48","2015-04-21 00:16:00"
"8477","14b69189-3dfb-496d-b0d5-e11db941e64d",NULL,"20971",NULL,"Rebels",NULL,"Neurostick","2005","12","24",NULL,"Pohar","Vincenzo",NULL,"HARDREAD_and_REBELS_-_Neurostick.zip",NULL,"6910",NULL,NULL,"Zip archive data, at least v2.0 to extract","eb513821e9d897a89a0a5a6a84dd49ea","2014-01-28 22:05:49","windows","releaseadvert",NULL,"2014-01-28 22:05:49","2015-04-21 00:16:00"
"8478","c8ea0762-8bdf-4adf-b306-7c9f4df2ad80",NULL,"20971",NULL,"Rebels",NULL,"Mutiny","2005",NULL,NULL,NULL,"Pasy","Vincenzo","Alien,Csirke,Kenet,Mike","rbs_mtny.zip",NULL,"66774",NULL,NULL,"Zip archive data, at least v2.0 to extract","d9dcfb9cfb4b0c768026a8018261c337","2014-01-28 22:05:52","windows","releaseadvert",NULL,"2014-01-28 22:05:52","2015-04-21 00:16:00"
"8479","ddd51fd5-0586-4789-8b76-f1ed0fe210d5",NULL,"18824",NULL,"Rebels",NULL,"The Scorpio 4k","2005","9",NULL,NULL,"Pohar","Vincenzo","Kenet","rbs_s_4k.zip",NULL,"10974",NULL,NULL,"Zip archive data, at least v2.0 to extract","a6d6811525071f02fc74a75c73955af8","2014-01-28 22:05:52","windows","releaseadvert",NULL,"2014-01-28 22:05:52","2015-04-21 00:16:00"
"8480","ceef8e87-5943-448f-8634-0bb8229a5d51",NULL,"27083",NULL,"Rebels",NULL,"Reshape","2006","11",NULL,NULL,"Mrwb,Vamecum","Chromag","Alien","rbs_reshape.rar",NULL,"16695350",NULL,NULL,"RAR archive data, v1d, os: Win32","defc8cc3b16fe043e50eeaed8f7a1656","2014-01-28 22:31:16","windows","releaseadvert",NULL,"2014-01-28 22:31:16","2015-04-21 00:16:00"
"8481","4e2febd2-f3fe-49ad-b302-cf20744debdb",NULL,"26661",NULL,"Rebels",NULL,"Farewell","2006","10","6",NULL,"Pasy","Vincenzo","Alien,Critikill","rbs_farewell10.rar",NULL,"17715229",NULL,NULL,"RAR archive data, v1d, os: Win32","ce4a104152de04bd60828bff53ba1372","2014-01-28 22:37:17","windows","releaseadvert",NULL,"2014-01-28 22:37:18","2015-04-21 00:16:01"
"8482","01d04e22-d3a8-4ea7-8025-08d046beddb4","BfXJNv4Tn2c","24201",NULL,"Rebels",NULL,"Zephia","2006","3","4",NULL,"Mrwb,Vamecum","Vincenzo","Alien,Csirke","rbs_zephia.zip",NULL,"7096029",NULL,NULL,"Zip archive data, at least v2.0 to extract","82861d853c31e9d1aaea090573baea1f","2014-01-28 22:39:43","windows","releaseadvert",NULL,"2014-01-28 22:39:43","2015-04-21 00:16:01"
"8483","09ab5ca8-c4fd-4ef8-98d5-e6bf757c1842",NULL,"24569",NULL,"Rebels",NULL,"Assembly 2006 Invitation","2006","4","15",NULL,NULL,NULL,NULL,"rbs_asminv06.zip",NULL,"11259520",NULL,NULL,"Zip archive data, at least v2.0 to extract","1ce38c3ccd04210d37f93878780b3a52","2014-01-28 22:43:39","windows","releaseadvert",NULL,"2014-01-28 22:43:39","2015-04-21 00:16:01"
"8485","61b750d0-2c0b-487b-b42c-2960745e5708",NULL,"23984",NULL,"Rebels",NULL," Coldpipe","2006","2","22",NULL,"Pohar","Vincenzo",NULL,"hd!rbs_cp.zip",NULL,"6501",NULL,NULL,"Zip archive data, at least v2.0 to extract","2f0733ac22e6013525e4930f23e8a501","2014-01-28 22:43:57","windows","releaseadvert",NULL,"2014-01-28 22:43:57","2015-04-21 00:16:01"
"8486","8f1afbb6-973e-4229-8c2f-80a23e1550ed",NULL,"23926",NULL,"Rebels",NULL,"forraltbor","2006","2","16",NULL,"Pohar,Trisch","Vincenzo","Leon","rbs_fbor.zip",NULL,"15158",NULL,NULL,"Zip archive data, at least v2.0 to extract","c982bb1c6de4efd0803a2c900b03794f","2014-01-28 22:43:58","windows","releaseadvert",NULL,"2014-01-28 22:43:58","2015-04-21 00:16:01"
"8487","998177f3-ba5b-4d07-9605-0b440dcf6e89",NULL,"24005",NULL,"Rebels",NULL,"Teaser","2006","2","24",NULL,"Pasy","Vincenzo","Alien,Csirke","rbs_teaser.zip",NULL,"3516303",NULL,NULL,"Zip archive data, at least v2.0 to extract","af088a7aa9ac7d8522a7e8e7501ea85a","2014-01-28 22:45:05","windows","releaseadvert",NULL,"2014-01-28 22:45:05","2015-04-21 00:16:01"
"8488","d20f6bce-7217-455d-80a6-8338d76359d0","OwHTJoV6UYA","33703",NULL,"Rebels",NULL," New World","2007","11",NULL,NULL,NULL,NULL,NULL,"new_world_rbs.zip",NULL,"17147938",NULL,NULL,"Zip archive data, at least v1.0 to extract","9f8eea1cda5eff219e220d0482424b89","2014-01-28 23:10:57","windows","releaseadvert",NULL,"2014-01-28 23:10:57","2015-04-21 00:16:01"
"8490","564d04a7-2027-4eec-bb7b-114ae91cbf6a",NULL,"29985",NULL,"Rebels",NULL,"Mite","2007","3",NULL,NULL,NULL,NULL,NULL,"rbs_mite.zip",NULL,"59698",NULL,NULL,"Zip archive data, at least v2.0 to extract","87cf667253b86435c706c20a04a42b2a","2014-01-28 23:17:38","windows","releaseadvert",NULL,"2014-01-28 23:17:38","2015-04-21 00:16:01"
"8491","9b8fdf02-000b-4e0d-86e8-2b6400d9d526",NULL,"30232",NULL,"Rebels",NULL,"Threespace","2007","4",NULL,NULL,NULL,NULL,NULL,"rbs_threespace_final.zip",NULL,"605154",NULL,NULL,"Zip archive data, at least v1.0 to extract","e9a64ffa31edb2661b97323d92798eb3","2014-01-28 23:17:45","windows","releaseadvert",NULL,"2014-01-28 23:17:45","2015-04-21 00:16:01"
"8492","4cb932c4-2522-4c6d-9c3c-b006dd3fcea1",NULL,"33677",NULL,"Rebels",NULL,"You Choose","2007","11",NULL,NULL,"Auld,Pohar","Vincenzo",NULL,"fruit.zip",NULL,"71254",NULL,NULL,"Zip archive data, at least v1.0 to extract","9fec097f91c06e17f1792facf59db3e3","2014-01-28 23:17:46","windows","releaseadvert",NULL,"2014-01-28 23:17:46","2015-04-21 00:16:01"
"8493","ad236c26-838c-4008-8b57-0ab6989dcc07","LgY0xy86naY","31008",NULL,"Rebels",NULL,"Massive","2007","6",NULL,NULL,NULL,NULL,NULL,"rbs_mssv.zip",NULL,"3398410",NULL,NULL,"Zip archive data, at least v2.0 to extract","80f94de6159c0021d5ac7f765d075386","2014-01-28 23:18:21","windows","releaseadvert",NULL,"2014-01-28 23:18:21","2015-04-21 00:16:01"
"8494","5a63751e-5867-431f-817d-c37fb1e70148","TF4OyvxGA4o","32225",NULL,"Rebels",NULL,"Spheres Dream","2007","9",NULL,NULL,"Auld","Vincenzo","H20","rbs!sp.zip",NULL,"80218",NULL,NULL,"Zip archive data, at least v1.0 to extract","1e3ed4be9281ca88137f98eefb0d94d8","2014-01-28 23:18:23","windows","releaseadvert",NULL,"2014-01-28 23:18:23","2015-04-21 00:16:01"
"8495","8dbdc3fa-638f-4f9b-8b28-e02c6813414e",NULL,"32030",NULL,"Rebels",NULL,"Colorstate 76","2007","9",NULL,NULL,"Hitchhikr",NULL,NULL,"colorstate76.zip",NULL,"25343",NULL,NULL,"Zip archive data, at least v2.0 to extract","b7f54bd87d58263404433ef8d3348a68","2014-01-28 23:18:24","windows","releaseadvert",NULL,"2014-01-28 23:18:24","2015-04-21 00:16:01"
"8498","b9d52586-03b8-4da5-8a06-9952d79591d7",NULL,NULL,NULL,"TeaM S.H.W.Z HyperReal World Zone",NULL,"Hyperreal Art #1","2013","12","15",NULL,NULL,NULL,NULL,"Hyperreal art #1.jpg",NULL,"5932",NULL,NULL,"JPEG image data, JFIF standard 1.01","c6f637487b76d3a77cbcef06310bfab6","2014-01-29 06:59:19","image","logo",NULL,"2014-01-29 06:59:19","2015-04-21 00:16:01"
